5001
136728,137100,0.00,8
136589,137131,0.00,8
136587,137381,268.16,8
136185,136773,189.61,8
138494,138768,0.00,8
138515,139426,302.62,10
138552,139314,0.00,10
138743,139426,0.00,11
138140,138937,118.83,11
138211,138871,312.17,10
138321,138844,154.77,11
138372,139422,270.03,8
137987,138737,151.82,11
137995,138650,50.88,10
138108,138540,92.65,10
138119,138856,0.00,8
137335,137934,130.88,9
137444,138116,157.52,11
137479,137953,0.00,11
137882,138369,0.00,11
139792,140660,177.92,8
139677,140318,195.94,9
139911,140662,274.59,8
139866,140476,0.00,8
139474,140088,0.00,11
139454,140131,290.82,11
139659,140131,0.00,11
139623,140402,90.77,8
139020,139934,131.72,9
138971,139601,0.00,11
139244,140283,334.89,11
139218,139885,0.00,11
138832,139960,318.07,11
138769,139634,0.00,8
138947,139615,80.21,9
138858,139701,0.00,11
141794,142211,112.06,9
141807,142345,0.00,9
141708,142280,0.00,8
141709,142607,452.36,8
141216,142308,499.03,11
141355,141906,0.00,8
140944,141723,191.36,11
141118,141975,71.60,10
140652,141310,188.60,11
140757,141548,168.80,8
140347,141131,133.09,11
140425,141215,256.49,9
140303,141048,0.00,10
140324,141127,0.00,8
139924,140514,0.00,11
140057,140989,62.07,10
143047,144046,360.36,8
142963,143877,134.05,8
142846,143470,63.51,8
142842,143616,112.18,10
142732,143405,25.74,10
142724,143682,456.85,8
142668,143235,0.00,11
142657,143427,0.00,9
142557,142961,110.69,11
142423,143073,143.79,11
142257,142745,54.90,9
142236,143046,24.18,9
142234,143106,213.60,11
142216,142693,0.00,8
142193,142890,149.82,11
141881,142400,0.00,9
143584,144319,103.49,10
143559,144152,156.82,11
143868,144819,194.41,8
143662,144322,171.65,9
143938,144560,0.00,10
143888,144798,111.03,9
143981,144801,57.37,11
143941,144525,0.00,8
144009,144797,0.00,10
143993,144706,72.17,9
144203,144944,83.75,10
144100,144791,48.07,10
144452,145446,494.60,8
144433,145224,43.39,9
144764,145394,0.00,8
144578,145402,198.52,9
144795,145526,191.77,8
144860,145507,97.42,9
144953,145529,0.00,9
144957,145817,127.53,10
145074,145624,53.78,11
145091,145385,0.00,8
145128,145741,52.15,9
145240,146200,465.41,10
145416,145912,67.45,11
145446,145857,0.00,8
145448,146162,84.26,8
145810,146701,565.78,10
146339,147100,246.19,10
146431,147023,52.83,9
146457,147181,259.60,9
146516,147162,133.96,9
146688,147162,0.00,8
146599,147058,0.00,8
146573,147495,419.10,11
146571,147248,0.00,9
147235,147965,193.32,10
147054,147701,0.00,9
146989,147337,0.00,9
146817,147762,0.00,10
147531,148192,0.00,11
147441,148367,320.86,9
147273,148253,70.93,9
147245,148147,65.65,10
147935,148634,0.00,11
147867,148616,250.09,8
147759,148330,0.00,11
147577,148441,137.02,9
148076,148629,0.00,10
148111,148776,65.02,10
148009,148565,0.00,8
148024,148656,0.00,10
148695,149476,0.00,10
148698,149420,51.15,11
148256,148819,79.11,8
148279,149070,97.12,9
87808,88701,198.78,10
87829,88307,42.59,10
87609,88106,0.00,10
87615,88548,258.38,11
87439,88012,0.00,10
87482,88328,255.93,11
87403,88071,185.33,11
87412,87972,0.00,9
86585,87569,578.05,8
87250,88043,262.08,11
86475,87014,0.00,11
86576,87357,41.92,11
86241,87036,0.00,10
86272,86793,0.00,11
86134,87015,158.12,8
86182,86565,0.00,8
88791,89827,159.93,9
88750,89731,99.59,10
88749,89592,136.58,10
88728,89434,81.34,8
88702,89379,0.00,11
88616,89070,0.00,10
88565,89008,0.00,10
88540,89293,84.43,11
88488,89057,157.03,11
88390,89224,183.77,8
88143,88929,52.71,8
88131,88732,0.00,10
88119,88952,238.39,9
88083,88808,178.78,11
87925,88641,0.00,11
87875,88949,554.24,8
84289,85252,206.74,10
84351,85007,0.00,11
84427,84994,0.00,11
84430,85119,0.00,8
83711,84661,39.70,8
83795,84824,217.88,10
84042,84917,60.39,10
84058,84429,0.00,10
83642,84658,0.00,11
83644,84536,226.80,9
83694,84545,0.00,8
83706,84280,0.00,8
83473,83957,0.00,9
83478,84407,126.84,8
83502,84021,0.00,11
83533,84258,0.00,10
86092,87034,141.18,10
85970,86382,0.00,8
86128,87027,160.80,9
86128,86966,0.00,11
85704,86729,228.57,9
85646,86653,271.87,8
85963,86726,58.79,8
85790,86425,0.00,9
85565,86578,0.00,9
85511,86058,0.00,8
85640,86322,0.00,9
85601,86542,0.00,9
84648,85013,0.00,8
84600,85182,232.93,10
85322,86038,332.38,11
84908,85483,153.35,9
92435,93205,73.69,9
92435,92965,0.00,11
92192,92792,0.00,9
92389,93132,190.08,9
92795,93367,79.38,9
92876,93808,0.00,10
92672,93476,57.28,10
92693,93863,548.01,9
91834,92439,109.21,9
91851,92496,0.00,10
91460,91967,0.00,11
91478,92151,0.00,11
92001,92470,0.00,11
92127,92903,0.00,8
91933,92906,109.89,9
91954,92692,162.59,10
94021,94617,0.00,10
94006,94922,394.66,9
93999,94748,0.00,10
93704,94624,426.28,10
94248,94897,32.67,8
94208,95061,61.22,10
94117,94786,0.00,11
94051,94779,81.94,9
93074,94013,180.99,9
93057,93998,205.85,9
92983,93678,144.83,11
92977,93725,55.14,11
93697,94391,261.64,9
93175,93764,0.00,10
93158,94038,0.00,10
93123,93714,0.00,8
89752,90610,0.00,8
89768,90682,178.53,10
89844,90376,0.00,9
89846,90811,271.51,8
89954,90198,0.00,8
90073,90810,0.00,8
90165,90738,15.24,10
90176,91015,189.65,11
88885,89273,0.00,11
89336,90278,88.70,11
89409,89959,0.00,11
89496,89986,0.00,8
89563,90368,228.18,10
89645,90516,79.35,9
89658,90159,0.00,10
89676,90645,223.94,8
91130,91944,149.33,8
90968,91715,237.09,10
91260,91937,224.37,8
91142,91638,0.00,8
91441,91851,0.00,8
91377,92002,77.05,9
91450,92136,0.00,9
91441,92198,237.20,8
90235,90884,9.23,11
90203,90942,298.94,10
90319,90456,0.00,10
90302,90919,0.00,9
90445,90751,53.09,11
90408,91314,194.60,8
90708,91685,337.90,11
90501,91114,256.52,9
98024,98819,128.86,9
97946,98905,0.00,9
97861,98666,0.00,9
97855,98769,151.70,10
97679,98431,52.80,11
97460,98438,262.99,11
97451,98307,0.00,9
97381,97912,0.00,9
98691,99303,0.00,9
98687,99418,116.30,10
98682,99525,229.75,9
98495,99306,253.41,11
98450,98853,0.00,9
98303,98929,0.00,9
98279,98983,363.68,10
98096,98803,67.03,8
99270,100164,336.26,9
99472,100508,448.03,8
99159,99794,133.37,11
99230,99857,71.78,10
98896,99846,169.73,11
98974,99558,0.00,10
98775,99314,0.00,11
98875,99389,47.13,10
100138,101075,0.00,9
100171,100824,0.00,10
99811,100727,175.35,11
100070,100946,0.00,10
99745,100489,60.86,8
99801,100416,224.71,10
99554,100450,260.58,9
99733,100559,162.16,9
94622,95140,0.00,11
94613,95174,53.80,8
94837,95654,137.59,10
94777,95549,209.04,11
94347,95062,206.60,11
94291,94949,0.00,8
94569,95473,232.02,10
94455,95251,76.42,10
95330,95925,0.00,11
95328,96358,288.87,9
95634,96595,258.30,10
95526,96492,384.05,11
94856,95672,86.17,8
94854,95679,59.90,8
95312,96117,345.01,8
94930,95690,465.82,11
96250,97358,374.48,10
96465,97247,317.94,9
96535,97024,54.44,11
96673,97326,0.00,8
95997,96947,130.27,10
96026,96589,0.00,10
96158,96729,0.00,8
96159,96679,212.06,8
96956,97634,134.16,11
97185,98256,222.85,10
97191,97883,198.55,11
97251,97902,89.83,9
96712,97438,222.32,11
96729,97516,139.23,8
96826,97464,0.00,10
96924,97292,0.00,11
103252,103617,0.00,9
103218,104037,247.04,8
103173,103941,0.00,9
103080,103786,84.00,10
103713,104487,281.16,10
103670,104229,302.19,8
103559,104334,0.00,9
103253,104074,175.44,11
103802,104404,95.63,10
103795,104418,0.00,11
103765,104358,0.00,8
103747,104750,280.96,9
104078,104883,146.06,11
104033,104878,141.25,11
103878,104537,0.00,9
103847,104294,0.00,11
104511,105032,0.00,10
104572,105418,252.38,10
104130,104861,131.21,10
104345,105397,414.03,9
104851,105562,132.76,8
105044,105757,367.10,11
104606,105251,119.51,9
104647,105221,137.63,8
105355,106608,298.13,11
105359,105688,0.00,11
105097,105558,158.09,11
105269,105755,233.70,10
105598,106521,0.00,11
105718,106398,88.17,8
105516,106324,0.00,11
105583,106587,329.60,9
100303,101177,166.15,9
100225,101202,116.48,11
100424,101315,57.85,10
100373,101316,241.93,11
100500,101099,0.00,11
100428,100782,0.00,9
100526,101517,527.95,9
100513,101152,30.94,10
100764,101614,356.46,10
100639,101183,0.00,11
101064,101585,0.00,8
100793,101371,303.11,10
101421,102202,184.85,10
101327,101865,0.00,10
101515,102263,215.80,8
101493,102145,0.00,9
101582,102338,246.26,11
101825,102504,133.60,10
102113,102652,238.97,8
102286,102860,134.04,10
102326,102855,165.78,11
102374,102851,119.71,11
102395,103137,317.84,10
102668,103245,0.00,8
102768,103455,137.86,8
102773,103507,0.00,9
102835,103435,0.00,9
102844,103461,0.00,11
102856,103552,46.35,9
102869,103722,104.32,10
102929,103425,0.00,8
103072,104068,0.00,11
112313,113027,302.50,10
112094,112904,380.74,10
112580,113170,327.15,8
112414,113230,307.63,9
111866,112502,0.00,10
111842,112525,104.06,11
112014,112622,0.00,8
111880,112741,0.00,10
111602,112341,55.79,9
111557,112203,81.15,9
111755,112420,0.00,10
111674,112350,226.79,11
110911,111530,67.30,8
110852,111494,0.00,8
111443,112247,0.00,11
111231,111982,129.74,9
110568,111538,209.01,9
110589,111396,0.00,10
110625,111339,64.00,11
110812,111497,310.84,10
110208,111130,199.48,11
110216,111155,0.00,10
110252,110717,0.00,9
110316,111372,299.72,11
109868,110424,135.18,10
109976,110689,0.00,8
110111,111094,254.23,8
110189,111037,120.83,8
109126,110365,59.05,11
109375,110081,316.01,10
109772,110393,35.07,10
109787,110513,153.15,11
108969,109806,172.57,8
108852,109651,255.57,10
108849,109578,0.00,8
108834,109680,82.01,9
108752,109315,187.71,9
108711,109192,101.16,10
108492,109246,0.00,8
108368,109218,177.52,9
108335,109227,564.71,10
108258,108886,0.00,8
108251,108976,0.00,8
108214,109022,234.62,9
108203,108838,0.00,9
108028,108565,142.35,8
107937,108761,0.00,9
107719,108784,454.44,9
107638,108310,57.35,8
107663,108456,185.92,11
106937,107671,107.83,10
107559,108305,80.08,9
106827,107580,143.97,9
106935,107724,324.68,11
106726,107433,221.49,9
106771,107434,0.00,10
106610,107295,71.22,9
106612,107113,0.00,9
106185,106797,0.00,11
106483,107031,0.00,9
106127,106899,241.46,11
106152,107150,70.37,8
105813,106433,42.72,10
105871,106564,0.00,11
118032,118613,0.00,9
117942,118683,106.77,8
118128,119054,169.70,9
118075,118920,101.58,10
118193,119045,363.82,9
118163,118510,35.99,11
118374,118829,0.00,11
118282,119149,230.46,10
117130,117845,241.68,9
116921,117575,114.47,9
117458,118078,0.00,11
117453,118369,365.09,11
117524,118138,0.00,11
117469,118331,189.42,11
117858,118330,0.00,8
117596,118240,0.00,11
115753,116605,454.64,11
115832,116504,182.87,10
115836,116245,0.00,8
116072,117048,487.83,10
116206,116912,0.00,11
116259,116972,0.00,11
116280,116881,0.00,8
116530,117648,144.30,8
114947,115353,0.00,8
114958,115376,0.00,9
114978,115687,40.53,11
115184,116138,271.16,11
115432,116154,186.09,10
115456,116072,21.96,9
115539,116374,154.17,9
115745,116501,0.00,9
114776,115413,88.18,9
114768,115731,192.46,10
114718,115383,0.00,8
114669,115411,0.00,11
114933,115845,338.39,8
114862,115786,69.15,10
114858,115658,0.00,11
114793,115232,0.00,8
114279,115011,0.00,11
114257,115408,495.00,10
114130,115061,297.85,11
114078,114608,41.73,9
114514,115149,154.12,10
114494,115207,0.00,8
114408,115030,84.03,10
114382,115039,0.00,8
113570,114264,0.00,9
113645,114308,201.22,9
113242,114007,62.68,8
113506,114355,478.02,9
113974,114890,229.67,8
114044,114911,0.00,9
113656,114176,189.05,8
113687,114204,0.00,8
112745,113287,0.00,9
112870,113521,0.00,10
112651,112907,0.00,10
112661,113107,52.13,11
113167,113948,299.48,8
113235,114007,0.00,9
112946,113924,108.31,10
113091,113655,0.00,10
123455,124092,0.00,11
123569,124428,27.76,10
123599,124603,283.46,9
123656,124497,0.00,11
123297,123832,66.58,9
123363,123844,24.38,11
123365,124054,146.59,10
123406,123948,39.78,8
124026,124996,490.60,8
124090,124910,0.00,9
124161,124986,88.47,11
124212,124993,289.34,11
123758,124194,49.24,8
123824,124443,0.00,11
123967,124526,101.56,8
124018,124592,0.00,10
121942,122867,446.19,9
121669,122459,0.00,9
122053,122730,108.33,9
122001,122897,243.65,9
121584,122074,0.00,9
121570,122119,0.00,11
121601,122507,164.49,10
121584,122523,326.61,10
122872,123877,464.18,10
122589,123628,0.00,10
123220,124123,299.72,8
122936,123660,284.72,10
122185,122997,426.23,8
122085,122783,0.00,9
122469,123338,226.30,9
122293,122841,0.00,9
120973,121749,0.00,10
121000,121686,30.99,11
120863,121806,0.00,11
120883,121809,239.34,11
120527,121122,0.00,11
120625,121331,164.72,9
120393,121271,413.88,10
120472,121081,51.88,11
121388,122127,53.36,8
121562,122190,105.23,11
121348,122126,70.48,9
121382,122019,32.56,8
121166,121592,0.00,10
121170,121647,0.00,11
121127,121908,226.95,9
121140,121828,0.00,10
119530,120171,228.68,11
119360,119874,0.00,10
119094,120107,201.45,10
118969,120000,400.31,8
118929,119578,123.90,10
118919,120167,624.65,8
118613,119233,183.50,9
118600,119511,200.55,11
120208,121115,366.41,8
120155,120814,51.42,9
120002,120732,245.25,9
119935,120400,0.00,8
119905,120882,261.41,8
119788,120597,80.22,9
119691,120502,0.00,11
119666,120392,0.00,9
130053,131095,263.72,11
130199,131299,366.61,9
130337,130704,0.00,11
130400,131335,211.26,9
130505,131558,204.17,10
130569,131340,0.00,11
130701,131573,0.00,10
130746,131733,244.01,8
130886,131414,0.00,8
130954,131586,155.10,10
130994,131953,129.69,8
131183,131986,0.00,8
131263,132267,222.29,11
131281,132071,23.54,8
131335,132051,201.27,11
131509,132297,352.35,9
127794,128716,367.48,9
127727,128501,0.00,11
128334,129257,507.09,11
128035,128914,312.74,11
128719,129399,86.40,11
128559,129182,209.83,8
129032,129403,60.36,8
128957,129840,232.80,10
129178,130075,667.41,10
129097,129972,104.47,11
129340,129990,22.62,11
129218,130344,433.56,10
129758,130473,124.32,11
129385,130001,0.00,11
129937,130675,34.94,8
129819,130583,0.00,9
126378,127316,227.79,11
126411,126662,0.00,11
126306,126971,67.85,10
126327,126806,0.00,11
126705,127360,112.76,11
126752,127369,72.33,10
126639,127267,0.00,8
126647,127412,0.00,11
126857,127577,0.00,9
127129,127981,458.78,9
126763,127597,106.71,9
126772,127533,216.37,9
127504,128095,5.67,8
127676,128812,531.70,11
127189,127753,129.27,10
127437,128063,120.72,9
124775,125729,283.07,8
124698,125619,249.91,8
124603,125662,126.32,10
124526,125336,39.83,8
125181,125970,102.84,9
125139,125745,0.00,9
125084,126144,296.28,9
125068,125880,0.00,10
125751,126761,431.28,11
125691,126323,0.00,10
125575,126327,234.44,8
125527,126318,230.97,10
125939,126935,316.17,11
125808,126292,0.00,11
125791,126864,183.02,9
125767,126405,58.15,11
58208,58777,56.04,8
58227,59022,319.21,11
58323,58812,0.00,9
58522,59106,27.95,9
57785,58310,88.76,9
57798,58332,54.41,9
58136,58802,169.02,8
58150,58809,151.64,11
57469,57998,0.00,9
57690,58573,590.82,11
57750,58318,0.00,11
57779,58507,209.51,11
57051,57723,167.32,8
57214,58107,464.11,8
57332,58171,139.46,8
57391,58212,221.55,8
56729,57319,0.00,9
56666,57216,0.00,9
57004,57594,116.35,8
56760,57405,74.85,9
56267,56990,108.82,9
55958,56669,0.00,8
56656,57517,0.00,11
56606,57257,111.44,10
55790,56299,0.00,8
55670,56525,290.63,10
55953,56447,0.00,10
55843,56946,465.45,11
55404,56159,270.92,11
55284,55600,0.00,8
55600,56362,106.54,9
55536,56256,0.00,8
61140,61982,141.59,8
61149,61843,0.00,9
61028,61856,129.56,10
61083,61926,0.00,11
60969,61748,40.13,11
61018,61664,0.00,10
60793,61510,0.00,8
60964,61511,0.00,9
60726,61656,206.60,9
60769,61560,0.00,8
60556,61617,443.34,8
60696,61185,195.28,10
60478,60976,27.07,11
60522,61327,0.00,9
60147,60715,107.95,9
60379,61125,235.10,10
60031,60554,0.00,10
60004,60436,0.00,11
59957,60486,0.00,9
59940,60418,0.00,11
59924,60878,257.94,10
59880,60758,149.97,10
59790,60571,53.55,9
59652,60218,0.00,10
59617,60417,240.72,10
59540,60368,109.61,11
59406,60197,259.38,8
59074,59705,346.14,8
58966,59566,107.99,9
58865,59555,242.11,8
58624,59228,99.58,10
58595,59637,227.25,9
50846,51649,94.63,10
50888,51532,0.00,11
50957,51661,0.00,10
51226,51722,15.61,9
51333,52278,241.42,9
51391,52134,0.00,8
51405,51880,100.33,10
51546,52407,605.88,10
50463,50983,0.00,8
50515,51309,0.00,9
50529,51341,139.62,11
50542,51433,51.79,8
50595,51379,103.76,11
50665,51050,0.00,10
50679,51569,244.90,10
50773,51789,293.27,9
49810,50381,150.37,8
49792,50190,0.00,11
49877,50604,0.00,10
49862,50640,28.99,11
50003,50655,133.00,10
49979,50759,344.57,10
50276,51237,392.04,11
50166,51030,0.00,10
49250,49703,46.54,11
49216,49516,68.23,11
49470,50053,102.46,8
49379,50120,0.00,8
49541,50033,0.00,8
49539,50166,37.01,10
49597,50311,0.00,9
49548,50382,160.72,9
54879,55735,364.40,8
54905,55851,318.07,8
54710,55539,0.00,8
54862,55315,0.00,8
55149,55771,51.58,9
55188,55575,0.00,9
54972,55828,227.68,8
55016,55610,0.00,10
54140,54839,0.00,11
54321,55008,211.05,10
53797,54339,0.00,11
54126,54756,0.00,11
54637,55390,154.66,10
54662,55046,0.00,8
54335,54954,188.62,8
54532,55220,0.00,11
53309,54116,126.78,8
53277,54062,273.69,8
53071,53719,332.47,11
53044,53842,266.56,9
53675,54779,262.82,11
53598,54385,167.16,10
53505,54351,0.00,10
53374,54410,464.13,11
52277,52749,98.92,11
52256,53155,0.00,10
52204,52850,57.49,8
52161,52821,39.81,11
52950,53797,326.87,8
52942,53507,0.00,10
52732,53410,64.06,11
52449,53466,181.03,11
45509,46356,0.00,10
45491,46103,0.00,8
45574,46102,83.46,9
45558,46614,146.27,9
45161,45567,0.00,9
45086,46164,387.06,9
45345,46092,140.92,9
45240,46069,195.66,9
45962,46773,201.86,11
45783,46542,14.92,10
46086,46649,0.00,11
45976,46663,48.83,11
45706,46498,151.88,10
45670,46228,0.00,9
45764,46687,241.95,10
45709,46630,256.08,8
43942,44419,0.00,10
44329,45167,227.20,8
44366,45203,174.04,8
44460,45351,207.97,11
43644,44496,351.81,9
43651,44693,332.25,8
43806,43872,0.00,8
43938,44699,111.12,8
44754,45412,0.00,11
44836,45533,146.65,10
44882,45523,0.00,9
45032,46071,89.86,10
44533,45494,232.25,11
44637,45340,37.01,11
44664,45243,0.00,9
44741,45767,246.27,8
47935,48528,0.00,10
47907,48798,370.60,10
47846,48299,92.49,8
47767,47891,0.00,9
47702,48670,532.05,9
47602,48011,0.00,10
47582,48502,314.03,10
47578,48264,156.08,8
49190,49822,64.37,9
48888,49366,114.29,9
48720,49523,132.01,9
48681,49412,212.17,9
48586,49380,34.78,8
48554,49126,0.00,9
48432,49222,87.49,10
48063,48923,347.25,8
46737,47723,376.23,10
46914,47862,386.28,9
46469,47308,146.62,11
46574,47162,0.00,9
46356,47333,177.34,11
46366,47321,183.18,8
46178,46894,313.26,11
46339,47256,0.00,11
47311,47911,146.97,10
47528,48395,266.82,9
47157,47909,0.00,10
47272,47909,246.52,8
47027,47631,0.00,11
47063,47665,75.83,9
46964,47539,0.00,11
46994,47649,69.12,8
39472,40082,0.00,11
39064,40056,330.88,10
39594,40192,324.18,10
39515,40064,0.00,11
39664,40348,108.30,11
39621,40201,120.99,8
39826,40359,0.00,9
39731,40702,500.12,8
39969,40604,175.09,8
39897,40425,102.14,10
40331,40749,180.27,8
40166,40592,190.69,9
40930,41397,71.69,11
40458,41218,472.74,11
41029,41543,43.68,8
41016,41503,193.68,9
37576,38273,0.00,11
37578,38135,0.00,10
37595,37979,0.00,10
37890,38801,282.19,8
37892,38730,70.53,9
37900,38759,168.95,11
38224,39349,68.48,10
38268,39129,225.17,8
38317,38819,0.00,10
38483,39055,0.00,10
38485,39407,45.89,10
38501,39203,261.46,8
38582,39438,42.40,8
38659,39213,0.00,10
38719,39592,267.17,10
38720,39350,0.00,10
42628,43507,197.81,10
42604,43210,0.00,10
42590,43332,0.00,10
42475,43161,0.00,11
42848,43788,194.79,9
42800,43683,0.00,8
42799,43508,48.05,9
42740,43479,272.45,10
43287,44154,414.95,11
43180,43597,0.00,10
42978,43847,216.08,11
42939,43694,283.43,10
43536,44156,0.00,9
43523,44250,189.77,8
43498,44023,37.63,11
43316,43909,113.59,9
41190,41533,73.24,9
41285,42076,189.35,10
41054,42135,368.45,10
41116,41939,0.00,8
41723,42468,84.85,8
41733,42422,197.47,8
41355,42096,0.00,10
41430,41982,63.18,9
41903,42493,0.00,10
42099,42915,0.00,8
41769,42365,0.00,8
41835,42602,211.03,11
42194,42793,252.39,8
42222,42864,0.00,8
42136,42480,0.00,9
42166,43066,292.14,8
79896,80720,470.86,9
79700,80268,127.02,8
79686,80280,0.00,8
79637,80175,0.00,8
79511,80136,25.09,11
79376,80026,0.00,8
79374,80162,191.67,11
79213,79974,184.72,9
79056,80003,205.94,10
78870,79608,474.71,9
78533,79369,297.44,8
78449,79015,0.00,8
78443,79151,0.00,10
78438,79181,159.86,10
78405,79057,0.00,9
78186,79256,664.45,9
80935,81999,254.07,11
80966,81685,0.00,10
80782,81428,0.00,8
80865,81823,193.82,11
80774,81439,42.59,9
80777,81186,0.00,10
80736,81486,58.29,8
80758,81704,46.94,9
80668,81340,0.00,10
80707,81406,86.29,10
80550,81504,116.08,10
80579,81468,268.89,10
80238,81038,10.37,10
80432,80942,124.97,8
79944,80473,210.95,11
80202,80972,105.29,8
82384,83342,276.69,8
82351,83109,0.00,8
82668,83629,435.12,9
82469,83203,0.00,11
82179,82836,85.47,9
81978,82639,190.05,11
82338,82971,220.95,11
82227,82885,140.48,8
81385,82565,8.64,9
81360,82116,172.95,11
81832,82680,85.17,8
81676,82260,84.87,11
81102,81893,0.00,8
80986,81773,78.15,11
81324,82045,0.00,9
81190,82106,220.71,9
83353,83928,0.00,10
83354,84229,0.00,8
83367,84358,146.63,10
83471,84379,0.00,11
83118,84052,309.82,10
83142,84088,66.54,9
83289,84005,0.00,8
83331,84085,0.00,8
82832,83103,0.00,9
82958,83681,118.09,9
82995,83763,0.00,11
83099,84082,0.00,10
82713,83322,0.00,9
82717,83322,0.00,11
82796,83387,0.00,11
82798,83475,0.00,11
73407,74269,330.67,8
73171,73666,139.52,10
73163,73463,0.00,10
73110,74016,327.89,11
73706,74200,97.10,8
73635,74533,104.46,11
73587,74479,0.00,9
73418,74080,0.00,11
72695,73594,135.29,9
72532,73310,293.04,9
72424,73286,264.76,10
72333,73422,270.98,10
73083,73718,107.72,9
72908,73717,0.00,10
72796,73355,0.00,9
72771,73683,296.30,8
74626,75275,0.00,9
74764,75608,248.63,9
74492,74940,0.00,9
74589,75364,71.76,9
75198,76132,348.71,9
75232,75814,42.80,10
74849,75443,0.00,10
75148,75981,0.00,10
73987,74657,0.00,10
73995,74934,221.34,10
73819,74702,165.28,10
73949,74473,0.00,9
74380,75422,285.25,8
74469,75056,0.00,10
74079,74870,0.00,10
74192,74812,310.18,9
76079,76754,0.00,9
76065,76711,56.80,11
76152,76593,0.00,10
76147,76524,0.00,8
76406,77067,165.68,8
76224,76883,182.69,8
